club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Ben White,23,England,Right-Back,RB,55000000.0,Brighton,England,58500000.0,in,summer,Premier League,2021,False,
Arsenal FC,Martin Ødegaard,22,Norway,Attacking Midfield,AM,90000000.0,Real Madrid,Spain,35000000.0,in,summer,Premier League,2021,False,
Arsenal FC,Aaron Ramsdale,23,England,Goalkeeper,GK,32000000.0,Sheff Utd,England,28000000.0,in,summer,Premier League,2021,False,
Arsenal FC,Takehiro Tomiyasu,22,Japan,Right-Back,RB,25000000.0,Bologna,Italy,18600000.0,in,summer,Premier League,2021,False,
Arsenal FC,Albert Sambi Lokonga,21,Belgium,Central Midfield,CM,15000000.0,RSC Anderlecht,Belgium,17500000.0,in,summer,Premier League,2021,False,
Arsenal FC,Nuno Tavares,21,Portugal,Left-Back,LB,18000000.0,Benfica,Portugal,8000000.0,in,summer,Premier League,2021,False,
Arsenal FC,Joe Willock,21,England,Central Midfield,CM,38000000.0,Newcastle,England,29400000.0,out,summer,Premier League,2021,False,
Arsenal FC,Willian,33,Brazil,Left Winger,LW,3000000.0,Corinthians,Brazil,0.0,out,summer,Premier League,2021,False,
Arsenal FC,David Luiz,34,Brazil,Centre-Back,CB,,Flamengo,Brazil,0.0,out,summer,Premier League,2021,False,
Arsenal FC,Auston Trusty,23,United States,Centre-Back,CB,8000000.0,Colorado,United States,1800000.0,in,winter,Premier League,2021,False,
Arsenal FC,Dejan Iliev,26,North Macedonia,Goalkeeper,GK,,AS Trencin,Slovakia,0.0,out,winter,Premier League,2021,False,
Arsenal FC,Sead Kolasinac,28,Bosnia-Herzegovina,Centre-Back,CB,8000000.0,Marseille,France,0.0,out,winter,Premier League,2021,False,
Arsenal FC,Calum Chambers,27,England,Right-Back,RB,8000000.0,Aston Villa,England,0.0,out,winter,Premier League,2021,False,
Arsenal FC,Pierre-Emerick Aubameyang,32,Gabon,Centre-Forward,CF,4000000.0,Barcelona,Spain,0.0,out,winter,Premier League,2021,False,
Aston Villa,Emiliano Buendía,24,Argentina,Right Winger,RW,28000000.0,Norwich,England,38400000.0,in,summer,Premier League,2021,False,
Aston Villa,Leon Bailey,23,Jamaica,Left Winger,LW,28000000.0,B. Leverkusen,Germany,32000000.0,in,summer,Premier League,2021,False,
Aston Villa,Danny Ings,29,England,Centre-Forward,CF,12000000.0,Southampton,England,29400000.0,in,summer,Premier League,2021,False,
Aston Villa,Ashley Young,35,England,Left-Back,LB,,Inter,Italy,0.0,in,summer,Premier League,2021,False,
Aston Villa,Jack Grealish,25,England,Left Winger,LW,75000000.0,Man City,England,117500000.0,out,summer,Premier League,2021,False,
Aston Villa,Ally Samatta,28,Tanzania,Centre-Forward,CF,2500000.0,Fenerbahce,Turkey,6000000.0,out,summer,Premier League,2021,False,
Aston Villa,Björn Engels,26,Belgium,Centre-Back,CB,,Royal Antwerp,Belgium,3500000.0,out,summer,Premier League,2021,False,
Aston Villa,Tom Heaton,35,England,Goalkeeper,GK,,Man Utd,England,0.0,out,summer,Premier League,2021,False,
Aston Villa,Ahmed El Mohamady,33,Egypt,Right-Back,RB,,,,,out,summer,Premier League,2021,False,
Aston Villa,Neil Taylor,32,Wales,Left-Back,LB,,Without Club,,,out,summer,Premier League,2021,False,
Aston Villa,Lucas Digne,28,France,Left-Back,LB,15000000.0,Everton,England,30000000.0,in,winter,Premier League,2021,False,
Aston Villa,Calum Chambers,27,England,Right-Back,RB,8000000.0,Arsenal,England,0.0,in,winter,Premier League,2021,False,
Brentford FC,Kristoffer Ajer,23,Norway,Centre-Back,CB,16000000.0,Celtic,Scotland,15700000.0,in,summer,Premier League,2021,False,
Brentford FC,Frank Onyeka,23,Nigeria,Central Midfield,CM,8000000.0,FC Midtjylland,Denmark,10000000.0,in,summer,Premier League,2021,False,
Brentford FC,Yoane Wissa,24,DR Congo,Left Winger,LW,18000000.0,FC Lorient,France,10000000.0,in,summer,Premier League,2021,False,
Brentford FC,Myles Peart-Harris,18,England,Attacking Midfield,AM,,Chelsea U23,England,1500000.0,in,summer,Premier League,2021,False,
Brentford FC,Zanka,31,Denmark,Centre-Back,CB,1500000.0,Fenerbahce,Turkey,0.0,in,summer,Premier League,2021,False,
Brentford FC,Henrik Dalsgaard,31,Denmark,Right-Back,RB,,FC Midtjylland,Denmark,0.0,out,summer,Premier League,2021,False,
Brentford FC,Luke Daniels,33,England,Goalkeeper,GK,,Middlesbrough,England,0.0,out,summer,Premier League,2021,False,
Brentford FC,Emiliano Marcondes,26,Denmark,Attacking Midfield,AM,1500000.0,Bournemouth,England,0.0,out,summer,Premier League,2021,False,
Brentford FC,Christian Eriksen,29,Denmark,Attacking Midfield,AM,18000000.0,Without Club,,,in,winter,Premier League,2021,False,
Brentford FC,Jan Zamburek,20,Czech Republic,Central Midfield,CM,,Viborg FF,Denmark,,out,winter,Premier League,2021,False,
Brentford FC,Patrik Gunnarsson,21,Iceland,Goalkeeper,GK,1000000.0,Viking,Norway,,out,winter,Premier League,2021,False,
Brighton & Hove Albion,Enock Mwepu,23,Zambia,Central Midfield,CM,,RB Salzburg,Austria,23000000.0,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Marc Cucurella,23,Spain,Left-Back,LB,28000000.0,Getafe,Spain,18000000.0,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Abdallah Sima,20,Senegal,Right Winger,RW,6000000.0,Slavia Prague,Czech Republic,8000000.0,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Kjell Scherpen,21,Netherlands,Goalkeeper,GK,2000000.0,Ajax,Netherlands,5000000.0,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Kaoru Mitoma,24,Japan,Left Winger,LW,50000000.0,Kawasaki Front.,Japan,3000000.0,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Jeremy Sarmiento,19,Ecuador,Attacking Midfield,AM,5000000.0,Benfica U19,Portugal,,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Ben White,23,England,Right-Back,RB,55000000.0,Arsenal,England,58500000.0,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Percy Tau,27,South Africa,Right Winger,RW,1500000.0,El Ahly,Egypt,1800000.0,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Viktor Gyökeres,23,Sweden,Centre-Forward,CF,32000000.0,Coventry,England,1200000.0,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Alireza Jahanbakhsh,27,Iran,Right Winger,RW,4000000.0,Feyenoord,Netherlands,1000000.0,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Jan Mlakar,22,Slovenia,Centre-Forward,CF,2800000.0,Hajduk Split,Croatia,,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Davy Pröpper,29,Netherlands,Central Midfield,CM,,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2021,False,
Brighton & Hove Albion,José Izquierdo,29,Colombia,Left Winger,LW,,Club Brugge,Belgium,0.0,out,summer,Premier League,2021,False,
