sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_name,player_short_name,club,name,age_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,normalized_name
213017,https://sofifa.com/player/213017/ben-davies/220069/,B. Davies,Ben Davies,25,11-Aug-95,185,74,England,,,,73,76,,,,Left,1,,,,,,,,Liverpool,,,,2022,,,,,,,,,,,,,,,,61,36,72,71,43,60,44,40,68,66,68,69,65,70,62,42,80,65,79,39,65,72,37,37,48,71,78,74,72,6,15,10,15,6,ben davies,b. davies,Liverpool FC,Ben Davies,25,Centre-Back,CB,3500000,Preston,England,1850000,in,winter,Premier League,2020,FALSE,,ben davies
222262,https://sofifa.com/player/222262/cyriel-dessers/220069/,C. Dessers,Cyriel Dessers,26,8-Dec-94,184,83,Nigeria,,,,75,76,,,,Right,1,,,,,,,,Genk,,,,2022,,,,,,,,,,,,,,,,44,77,72,66,69,70,45,47,55,72,73,77,70,78,64,77,78,74,82,68,56,17,76,58,66,75,42,16,14,14,11,11,12,10,cyriel dessers,c. dessers,KRC Genk,Cyriel Dessers,25,Centre-Forward,CF,5000000,Heracles Almelo,Netherlands,4000000,in,summer,Jupiler Pro League,2020,FALSE,,cyriel dessers
259268,https://sofifa.com/player/259268/kaly-sene/220069/,K. Sène,Mamadou Kaly Sène,20,28-May-01,180,72,Senegal,,,,63,79,,,,Right,1,,,,,,,,Basel,,,,2022,,,,,,,,,,,,,,,,54,66,42,54,43,66,59,39,53,65,85,85,77,51,73,74,47,68,55,54,46,18,65,64,51,59,20,28,26,11,12,14,15,12,kaly sene,k. sene,FC Basel 1893,Kaly Sène,19,Centre-Forward,CF,1000000,Juventus U19,Italy,4000000,in,summer,Super League,2020,FALSE,,kaly sene
257195,https://sofifa.com/player/257195/simone-muratore/220069/,S. Muratore,Simone Muratore,23,30-May-98,186,74,Italy,,,,63,71,,,,Right,1,,,,,,,,Atalanta,,,,2022,,,,,,,,,,,,,,,,48,51,65,73,36,57,42,45,72,62,55,61,54,65,57,57,56,53,56,40,68,60,55,60,57,45,54,67,63,8,9,14,8,13,simone muratore,s. muratore,Atalanta BC,Simone Muratore,22,Central Midfield,CM,,Juventus,Italy,7000000,in,summer,Serie A,2020,FALSE,,simone muratore
243642,https://sofifa.com/player/243642/warren-tchimbembe/220069/,W. Tchimbembé,Warren Tchimbembé,23,21-Apr-98,180,76,DR Congo,,,,67,74,,,,Left,1,,,,,,,,Metz,,,,2022,,,,,,,,,,,,,,,,60,64,38,72,58,68,53,45,68,69,79,86,75,62,59,67,36,68,60,64,51,62,61,64,52,60,49,67,67,12,12,12,13,6,warren tchimbembe,w. tchimbembe,FC Metz,Warren Tchimbembé,22,Right Winger,RW,,Troyes,France,1000000,in,summer,Ligue 1,2020,FALSE,,warren tchimbembe
221743,https://sofifa.com/player/221743/helder-wander-sousa-azevedo-costa/220069/,Hélder Costa,Hélder Wander Sousa Azevedo Costa,27,12-Jan-94,179,77,Angola,,,,75,75,,,,Left,2,,,,,,,,Leeds United,,,,2022,,,,,,,,,,,,,,,,68,65,44,71,64,77,74,69,66,76,86,85,81,71,76,73,37,68,57,63,49,23,72,72,69,70,35,31,25,7,6,11,14,12,helder wander sousa azevedo costa,helder costa,Leeds United,Hélder Costa,26,Right Winger,RW,2800000,Wolves,England,17700000,in,summer,Premier League,2020,FALSE,,helder costa
225475,https://sofifa.com/player/225475/hernani-azevedo-junior/220069/,Hernani,Hernani Azevedo Júnior,27,27-Mar-94,188,77,Brazil,,,,73,73,,,,Right,1,,,,,,,,Parma,,,,2022,,,,,,,,,,,,,,,,53,63,66,75,59,73,63,78,76,76,66,64,64,73,53,78,61,67,68,77,79,77,69,67,72,69,73,76,70,9,13,13,11,7,hernani azevedo junior,hernani,Parma Calcio 1913,Hernani,26,Central Midfield,CM,2000000,Zenit S-Pb,Russia,6470000,in,summer,Serie A,2020,FALSE,,hernani
259075,https://sofifa.com/player/259075/yan-bueno-couto/220069/,Yan Couto,Yan Bueno Couto,19,3-Jun-02,168,60,Brazil,,,,69,84,,,,Right,1,,,,,,,,Manchester City,,,,2022,,,,,,,,,,,,,,,,71,55,51,66,45,71,66,43,62,71,81,82,80,63,75,64,70,77,44,53,72,62,61,55,55,54,59,64,66,9,6,13,8,11,yan bueno couto,yan couto,Manchester City,Yan Couto,18,Right-Back,RB,8000000,Coritiba FC,Brazil,6000000,in,summer,Premier League,2020,FALSE,,yan couto
261143,https://sofifa.com/player/261143/marko-bulat/220069/,M. Bulat,Marko Bulat,19,26-Sep-01,178,68,Croatia,,,,69,83,,,,Right,1,,,,,,,11-Feb-21,,,,,2027,,,,,,,,,,,,,,,,79,58,61,75,64,68,68,75,75,75,69,68,74,60,76,78,66,75,67,70,68,58,54,71,68,78,59,62,57,13,9,14,10,9,marko bulat,m. bulat,GNK Dinamo Zagreb,Marko Bulat,19,Defensive Midfield,DM,2500000,HNK Sibenik,Croatia,2200000,in,winter,Supersport Hnl,2020,FALSE,,marko bulat
227174,https://sofifa.com/player/227174/matty-cash/220069/,M. Cash,Matty Cash,23,7-Aug-97,179,74,Poland,,,,79,83,,,,Right,2,,,,,,,3-Sep-20,,,RB,2,2027,,,,,,,,,,,,,,,,80,66,49,73,48,74,66,48,70,73,79,81,85,78,69,67,77,87,58,64,82,76,65,67,44,72,75,76,78,15,16,13,13,8,matty cash,m. cash,Aston Villa,Matty Cash,23,Right-Back,RB,25000000,Nottm Forest,England,15750000,in,summer,Premier League,2020,FALSE,,matty cash
