club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Köln,Sebastiaan Bornauw,20.0,Belgium,Centre-Back,CB,7000000.0,RSC Anderlecht,Belgium,8250000.0,in,summer,1 Bundesliga,2019,False,
1.FC Köln,Ellyes Skhiri,24.0,Tunisia,Defensive Midfield,DM,13000000.0,Montpellier,France,6000000.0,in,summer,1 Bundesliga,2019,False,
1.FC Köln,Birger Verstraete,25.0,Belgium,Defensive Midfield,DM,1800000.0,KAA Gent,Belgium,4000000.0,in,summer,1 Bundesliga,2019,False,
1.FC Köln,Kingsley Ehizibue,24.0,Netherlands,Right-Back,RB,2500000.0,PEC Zwolle,Netherlands,2000000.0,in,summer,1 Bundesliga,2019,False,
1.FC Köln,Kingsley Schindler,25.0,Ghana,Right-Back,RB,,Holstein Kiel,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Köln,Julian Krahl,19.0,Germany,Goalkeeper,GK,,RB Leipzig,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Köln,Serhou Guirassy,23.0,Guinea,Centre-Forward,CF,40000000.0,Amiens SC,France,6000000.0,out,summer,1 Bundesliga,2019,False,
1.FC Köln,Tim Handwerker,21.0,Germany,Left-Back,LB,1000000.0,1.FC Nuremberg,Germany,,out,summer,1 Bundesliga,2019,False,
1.FC Köln,Chris Führich,21.0,Germany,Left Winger,LW,12000000.0,B. Dortmund II,Germany,0.0,out,summer,1 Bundesliga,2019,False,
1.FC Köln,Johannes Geis,25.0,Germany,Defensive Midfield,DM,,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2019,False,
1.FC Köln,Nikolas Nartey,19.0,Denmark,Central Midfield,CM,1000000.0,VfB Stuttgart,Germany,,out,summer,1 Bundesliga,2019,False,
1.FC Köln,Matthias Lehmann,36.0,Germany,Defensive Midfield,DM,,,,,out,summer,1 Bundesliga,2019,False,
1.FC Köln,Matthias Bader,22.0,Germany,Right-Back,RB,2000000.0,Darmstadt 98,Germany,,out,winter,1 Bundesliga,2019,False,
1.FC Köln,Darko Churlinov,19.0,North Macedonia,Left Winger,LW,2200000.0,VfB Stuttgart,Germany,,out,winter,1 Bundesliga,2019,False,
1.FC Union Berlin,Robert Andrich,24.0,Germany,Central Midfield,CM,11000000.0,Heidenheim,Germany,3150000.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marvin Friedrich,23.0,Germany,Centre-Back,CB,4000000.0,FC Augsburg,Germany,2500000.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Anthony Ujah,28.0,Nigeria,Centre-Forward,CF,,1.FSV Mainz 05,Germany,2000000.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marcus Ingvartsen,23.0,Denmark,Centre-Forward,CF,5500000.0,KRC Genk,Belgium,1500000.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Suleiman Abdullahi,22.0,Nigeria,Centre-Forward,CF,,E. Braunschweig,Germany,,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Julius Kade,20.0,Germany,Central Midfield,CM,,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Florian Flecker,23.0,Austria,Right Midfield,RM,,TSV Hartberg,Austria,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Christian Gentner,33.0,Germany,Central Midfield,CM,,VfB Stuttgart,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Sheraldo Becker,24.0,Suriname,Second Striker,SS,17000000.0,ADO Den Haag,Netherlands,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Neven Subotic,30.0,Germany,Centre-Back,CB,,Saint-Étienne,France,0.0,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Manuel Schmiedebach,30.0,Germany,Defensive Midfield,DM,,Hannover 96,Germany,,in,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marvin Friedrich,23.0,Germany,Centre-Back,CB,4000000.0,FC Augsburg,Germany,1000000.0,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marcel Hartel,23.0,Germany,Central Midfield,CM,2800000.0,Arm. Bielefeld,Germany,,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Cihan Kahraman,20.0,Turkey,Central Midfield,CM,,Berliner AK,Germany,0.0,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Eroll Zejnullahu,24.0,Kosovo,Attacking Midfield,AM,,Carl Zeiss Jena,Germany,0.0,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Peter Kurzweg,25.0,Germany,Left-Back,LB,,FC Ingolstadt,Germany,,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Fabian Schönheim,32.0,Germany,Centre-Back,CB,,Without Club,,,out,summer,1 Bundesliga,2019,False,
1.FC Union Berlin,Marc Torrejón,33.0,Spain,Centre-Back,CB,,,,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Aarón Martín,22.0,Spain,Left-Back,LB,7000000.0,Espanyol,Spain,8000000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Jerry St. Juste,22.0,Netherlands,Centre-Back,CB,10000000.0,Feyenoord,Netherlands,8000000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Edimilson Fernandes,23.0,Switzerland,Centre-Back,CB,5500000.0,West Ham,England,7500000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Ronaël Pierre-Gabriel,21.0,France,Right-Back,RB,4000000.0,Monaco,France,5500000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Jonathan Meier,19.0,Germany,Left-Back,LB,,FC Bayern II,Germany,1200000.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Ádám Szalai,31.0,Hungary,Centre-Forward,CF,,TSG Hoffenheim,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Omer Hanin,21.0,Israel,Goalkeeper,GK,,Hapoel Hadera,Israel,0.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Dong-won Ji,28.0,"Korea, South",Centre-Forward,CF,,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Jean-Philippe Gbamin,23.0,Cote d'Ivoire,Defensive Midfield,DM,4000000.0,Everton,England,25000000.0,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Anthony Ujah,28.0,Nigeria,Centre-Forward,CF,,Union Berlin,Germany,2000000.0,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,José Rodríguez,24.0,Spain,Central Midfield,CM,,Málaga CF,Spain,0.0,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Emil Berggreen,26.0,Denmark,Centre-Forward,CF,,Twente FC,Netherlands,0.0,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Jannik Huth,25.0,Germany,Goalkeeper,GK,,SC Paderborn,Germany,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Gaëtan Bussmann,28.0,France,Left-Back,LB,,Without Club,,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Giulio Donati,29.0,Italy,Right-Back,RB,,Without Club,,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,René Adler,34.0,Germany,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2019,False,
1.FSV Mainz 05,Niko Bungert,32.0,Germany,Centre-Back,CB,,,,,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Kerem Demirbay,25.0,Germany,Central Midfield,CM,6000000.0,TSG Hoffenheim,Germany,32000000.0,in,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Moussa Diaby,19.0,France,Right Winger,RW,55000000.0,Paris SG,France,15000000.0,in,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Nadiem Amiri,22.0,Germany,Central Midfield,CM,4000000.0,TSG Hoffenheim,Germany,9000000.0,in,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Daley Sinkgraven,23.0,Netherlands,Left-Back,LB,1500000.0,Ajax,Netherlands,5000000.0,in,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Julian Brandt,23.0,Germany,Attacking Midfield,AM,40000000.0,Bor. Dortmund,Germany,25000000.0,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Dominik Kohr,25.0,Germany,Defensive Midfield,DM,3500000.0,E. Frankfurt,Germany,8500000.0,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Thorsten Kirschbaum,32.0,Germany,Goalkeeper,GK,,VVV-Venlo,Netherlands,0.0,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Tomasz Kucz,20.0,Poland,Goalkeeper,GK,,Guimarães B,Portugal,0.0,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Sam Schreck,20.0,Germany,Central Midfield,CM,,FC Groningen,Netherlands,,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Jan Boller,19.0,Germany,Centre-Back,CB,,LASK,Austria,,out,summer,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Edmond Tapsoba,20.0,Burkina Faso,Centre-Back,CB,40000000.0,Vit. Guimarães,Portugal,20200000.0,in,winter,1 Bundesliga,2019,False,
Bayer 04 Leverkusen,Exequiel Palacios,21.0,Argentina,Central Midfield,CM,35000000.0,River Plate,Argentina,17000000.0,in,winter,1 Bundesliga,2019,False,
Bayern Munich,Lucas Hernández,23.0,France,Centre-Back,CB,45000000.0,Atlético Madrid,Spain,80000000.0,in,summer,1 Bundesliga,2019,False,
Bayern Munich,Benjamin Pavard,23.0,France,Centre-Back,CB,40000000.0,VfB Stuttgart,Germany,35000000.0,in,summer,1 Bundesliga,2019,False,
Bayern Munich,Michaël Cuisance,20.0,France,Central Midfield,CM,2000000.0,Bor. M'gladbach,Germany,8000000.0,in,summer,1 Bundesliga,2019,False,
Bayern Munich,Fiete Arp,19.0,Germany,Centre-Forward,CF,,Hamburger SV,Germany,3000000.0,in,summer,1 Bundesliga,2019,False,
Bayern Munich,Mats Hummels,30.0,Germany,Centre-Back,CB,6000000.0,Bor. Dortmund,Germany,30500000.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Renato Sanches,22.0,Portugal,Central Midfield,CM,14000000.0,LOSC Lille,France,20000000.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Marco Friedl,21.0,Austria,Centre-Back,CB,5500000.0,Werder Bremen,Germany,3500000.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Rafinha,33.0,Brazil,Right-Back,RB,,Flamengo,Brazil,0.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Franck Ribéry,36.0,France,Left Winger,LW,,Fiorentina,Italy,0.0,out,summer,1 Bundesliga,2019,False,
Bayern Munich,Arjen Robben,35.0,Netherlands,Right Winger,RW,,,,,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Mats Hummels,30.0,Germany,Centre-Back,CB,6000000.0,Bayern Munich,Germany,30500000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Nico Schulz,26.0,Germany,Left-Back,LB,,TSG Hoffenheim,Germany,25500000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Thorgan Hazard,26.0,Belgium,Left Winger,LW,6000000.0,Bor. M'gladbach,Germany,25500000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Julian Brandt,23.0,Germany,Attacking Midfield,AM,40000000.0,B. Leverkusen,Germany,25000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Paco Alcácer,25.0,Spain,Centre-Forward,CF,7000000.0,Barcelona,Spain,21000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Mateu Morey,19.0,Spain,Right-Back,RB,1000000.0,Barça U19,Spain,0.0,in,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Abdou Diallo,23.0,Senegal,Centre-Back,CB,9000000.0,Paris SG,France,32000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Maximilian Philipp,25.0,Germany,Second Striker,SS,2000000.0,Dinamo Moscow,Russia,20000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Alexander Isak,19.0,Sweden,Centre-Forward,CF,70000000.0,Real Sociedad,Spain,15000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Sebastian Rode,28.0,Germany,Central Midfield,CM,2000000.0,E. Frankfurt,Germany,4000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Shinji Kagawa,30.0,Japan,Attacking Midfield,AM,,Real Zaragoza,Spain,3000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Dortmund,Erling Haaland,19.0,Norway,Centre-Forward,CF,180000000.0,RB Salzburg,Austria,20000000.0,in,winter,1 Bundesliga,2019,False,
Borussia Dortmund,Paco Alcácer,26.0,Spain,Centre-Forward,CF,7000000.0,Villarreal,Spain,23000000.0,out,winter,1 Bundesliga,2019,False,
Borussia Dortmund,Julian Weigl,24.0,Germany,Defensive Midfield,DM,10000000.0,Benfica,Portugal,20000000.0,out,winter,1 Bundesliga,2019,False,
Borussia Dortmund,Jacob Bruun Larsen,21.0,Denmark,Left Winger,LW,3000000.0,TSG Hoffenheim,Germany,9000000.0,out,winter,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Stefan Lainer,26.0,Austria,Right-Back,RB,3000000.0,RB Salzburg,Austria,12500000.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Breel Embolo,22.0,Switzerland,Centre-Forward,CF,15000000.0,FC Schalke 04,Germany,11000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Marcus Thuram,21.0,France,Centre-Forward,CF,40000000.0,Guingamp,France,9000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Ramy Bensebaini,24.0,Algeria,Left-Back,LB,20000000.0,Stade Rennais,France,8000000.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Max Grün,32.0,Germany,Goalkeeper,GK,,Darmstadt 98,Germany,0.0,in,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Thorgan Hazard,26.0,Belgium,Left Winger,LW,6000000.0,Bor. Dortmund,Germany,25500000.0,out,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Michaël Cuisance,20.0,France,Central Midfield,CM,2000000.0,Bayern Munich,Germany,8000000.0,out,summer,1 Bundesliga,2019,False,
Borussia Mönchengladbach,Josip Drmic,26.0,Switzerland,Centre-Forward,CF,2000000.0,Norwich,England,0.0,out,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Luka Jović,21.0,Serbia,Centre-Forward,CF,8000000.0,Benfica,Portugal,22340000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Djibril Sow,22.0,Switzerland,Central Midfield,CM,22000000.0,BSC Young Boys,Switzerland,14000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Martin Hinteregger,26.0,Austria,Centre-Back,CB,,FC Augsburg,Germany,9000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Dominik Kohr,25.0,Germany,Defensive Midfield,DM,3500000.0,B. Leverkusen,Germany,8500000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Bas Dost,30.0,Netherlands,Centre-Forward,CF,1300000.0,Sporting CP,Portugal,7000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Kevin Trapp,29.0,Germany,Goalkeeper,GK,8500000.0,Paris SG,France,7000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Filip Kostić,26.0,Serbia,Left Midfield,LM,15000000.0,Hamburger SV,Germany,6300000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Sebastian Rode,28.0,Germany,Central Midfield,CM,2000000.0,Bor. Dortmund,Germany,4000000.0,in,summer,1 Bundesliga,2019,False,
Eintracht Frankfurt,Dejan Joveljic,19.0,Serbia,Centre-Forward,CF,3500000.0,Red Star,Serbia,4000000.0,in,summer,1 Bundesliga,2019,False,
