club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Köln,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,4000000.0,Hertha BSC,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
1.FC Köln,Sebastian Andersson,29,Sweden,Centre-Forward,CF,,Union Berlin,Germany,6500000.0,in,summer,1 Bundesliga,2020,False,
1.FC Köln,Dimitrios Limnios,22,Greece,Right Winger,RW,1200000.0,PAOK Salonika,Greece,3300000.0,in,summer,1 Bundesliga,2020,False,
1.FC Köln,Jhon Córdoba,27,Colombia,Centre-Forward,CF,12000000.0,Hertha BSC,Germany,15000000.0,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Jan-Christoph Bartels,21,Germany,Goalkeeper,GK,,W. Mannheim,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Brady Scott,21,United States,Goalkeeper,GK,,Nashville,United States,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Simon Terodde,32,Germany,Centre-Forward,CF,,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Thomas Kessler,34,Germany,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Max Meyer,25,Germany,Attacking Midfield,AM,3000000.0,Crystal Palace,England,0.0,in,winter,1 Bundesliga,2020,False,
1.FC Köln,Christian Clemens,29,Germany,Right Winger,RW,,Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2020,False,
1.FC Köln,Frederik Sörensen,28,Denmark,Centre-Back,CB,,Pescara,Italy,0.0,out,winter,1 Bundesliga,2020,False,
1.FC Union Berlin,Marius Bülter,27,Germany,Left Winger,LW,3000000.0,1.FC Magdeburg,Germany,1500000.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Cedric Teuchert,23,Germany,Centre-Forward,CF,2000000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Max Kruse,32,Germany,Second Striker,SS,,Fenerbahce,Turkey,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Andreas Luthe,33,Germany,Goalkeeper,GK,,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Niko Gießelmann,28,Germany,Left-Back,LB,1000000.0,F. Düsseldorf,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Sebastian Griesbeck,29,Germany,Defensive Midfield,DM,,Heidenheim,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Robin Knoche,28,Germany,Centre-Back,CB,5000000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Sebastian Andersson,29,Sweden,Centre-Forward,CF,,1.FC Köln,Germany,6500000.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Joshua Mees,24,Germany,Left Winger,LW,,Holstein Kiel,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Lars Dietz,23,Germany,Centre-Back,CB,,Würzb. Kickers,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Berkan Taz,21,Germany,Attacking Midfield,AM,,SC Verl,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Neven Subotic,31,Germany,Centre-Back,CB,,Denizlispor,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Felix Kroos,29,Germany,Central Midfield,CM,,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2020,False,
