club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Köln,Ondrej Duda,25.0,Slovakia,Attacking Midfield,AM,4000000.0,Hertha BSC,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
1.FC Köln,Sebastian Andersson,29.0,Sweden,Centre-Forward,CF,,Union Berlin,Germany,6500000.0,in,summer,1 Bundesliga,2020,False,
1.FC Köln,Dimitrios Limnios,22.0,Greece,Right Winger,RW,1200000.0,PAOK Salonika,Greece,3300000.0,in,summer,1 Bundesliga,2020,False,
1.FC Köln,Jhon Córdoba,27.0,Colombia,Centre-Forward,CF,12000000.0,Hertha BSC,Germany,15000000.0,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Jan-Christoph Bartels,21.0,Germany,Goalkeeper,GK,,W. Mannheim,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Brady Scott,21.0,United States,Goalkeeper,GK,,Nashville,United States,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Simon Terodde,32.0,Germany,Centre-Forward,CF,,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Thomas Kessler,34.0,Germany,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2020,False,
1.FC Köln,Max Meyer,25.0,Germany,Attacking Midfield,AM,3000000.0,Crystal Palace,England,0.0,in,winter,1 Bundesliga,2020,False,
1.FC Köln,Christian Clemens,29.0,Germany,Right Winger,RW,,Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2020,False,
1.FC Köln,Frederik Sörensen,28.0,Denmark,Centre-Back,CB,,Pescara,Italy,0.0,out,winter,1 Bundesliga,2020,False,
1.FC Union Berlin,Marius Bülter,27.0,Germany,Left Winger,LW,3000000.0,1.FC Magdeburg,Germany,1500000.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Cedric Teuchert,23.0,Germany,Centre-Forward,CF,2000000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Max Kruse,32.0,Germany,Second Striker,SS,,Fenerbahce,Turkey,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Andreas Luthe,33.0,Germany,Goalkeeper,GK,,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Niko Gießelmann,28.0,Germany,Left-Back,LB,1000000.0,F. Düsseldorf,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Sebastian Griesbeck,29.0,Germany,Defensive Midfield,DM,,Heidenheim,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Robin Knoche,28.0,Germany,Centre-Back,CB,5000000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Sebastian Andersson,29.0,Sweden,Centre-Forward,CF,,1.FC Köln,Germany,6500000.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Joshua Mees,24.0,Germany,Left Winger,LW,,Holstein Kiel,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Lars Dietz,23.0,Germany,Centre-Back,CB,,Würzb. Kickers,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Berkan Taz,21.0,Germany,Attacking Midfield,AM,,SC Verl,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Neven Subotic,31.0,Germany,Centre-Back,CB,,Denizlispor,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Felix Kroos,29.0,Germany,Central Midfield,CM,,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Florian Flecker,24.0,Austria,Right Midfield,RM,,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Sebastian Polter,29.0,Germany,Centre-Forward,CF,,Fortuna Sittard,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Leo Oppermann,18.0,Germany,Goalkeeper,GK,,Hamburger SV II,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Rafal Gikiewicz,32.0,Poland,Goalkeeper,GK,,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Ken Reichel,33.0,Germany,Left-Back,LB,,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Julius Kade,21.0,Germany,Central Midfield,CM,,Dynamo Dresden,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Lennard Maloney,20.0,United States,Defensive Midfield,DM,3500000.0,B. Dortmund II,Germany,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Maurice Opfermann Arcones,20.0,Germany,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Manuel Schmiedebach,31.0,Germany,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Michael Parensen,34.0,Germany,Centre-Back,CB,,Without Club,,,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Luca Kilian,20.0,Germany,Centre-Back,CB,2500000.0,SC Paderborn,Germany,2000000.0,in,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Dimitri Lavalée,23.0,Belgium,Centre-Back,CB,,Standard Liège,Belgium,0.0,in,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Kevin Stöger,27.0,Austria,Attacking Midfield,AM,3000000.0,Without Club,,,in,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Ridle Baku,22.0,Germany,Right-Back,RB,13000000.0,VfL Wolfsburg,Germany,10000000.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Aaron Seydel,24.0,Germany,Centre-Forward,CF,,Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Alexandru Maxim,30.0,Romania,Attacking Midfield,AM,2000000.0,Gaziantep FK,Turkey,0.0,out,summer,1 Bundesliga,2020,False,
1.FSV Mainz 05,Gerrit Holtmann,25.0,Philippines,Left Winger,LW,2300000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Christian Gebauer,26.0,Austria,Right Winger,RW,,SCR Altach,Austria,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Jacob Barrett Laursen,25.0,Denmark,Left-Back,LB,1200000.0,Odense BK,Denmark,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Nathan de Medina,22.0,Belgium,Centre-Back,CB,,Mouscron,Belgium,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Noel Niemann,20.0,Germany,Right Winger,RW,,1860 Munich,Germany,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Mike van der Hoorn,27.0,Netherlands,Centre-Back,CB,1000000.0,Swansea,England,0.0,in,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Jonathan Clauss,27.0,France,Right-Back,RB,14000000.0,Lens,France,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Keanu Staude,23.0,Germany,Left Winger,LW,,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Patrick Weihrauch,26.0,Germany,Attacking Midfield,AM,,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Florian Hartherz,27.0,Germany,Left-Back,LB,,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Philipp Klewin,26.0,Germany,Goalkeeper,GK,,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Álex Pérez,29.0,Spain,Centre-Back,CB,,UD Logroñés,Spain,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Stephan Salger,30.0,Germany,Centre-Back,CB,,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Prince Osei Owusu,23.0,Germany,Centre-Forward,CF,,SC Paderborn,Germany,,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Nils Quaschner,26.0,Germany,Centre-Forward,CF,,,,,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Tom Schütz,32.0,Germany,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2020,False,
Arminia Bielefeld,Brian Behrendt,29.0,Germany,Centre-Back,CB,,E. Braunschweig,Germany,,out,winter,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Patrik Schick,24.0,Czech Republic,Centre-Forward,CF,25000000.0,AS Roma,Italy,26500000.0,in,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Lennart Grill,21.0,Germany,Goalkeeper,GK,1000000.0,1.FC K'lautern,Germany,2000000.0,in,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Kai Havertz,21.0,Germany,Attacking Midfield,AM,60000000.0,Chelsea,England,80000000.0,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Kevin Volland,28.0,Germany,Centre-Forward,CF,6000000.0,Monaco,France,11000000.0,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Adrian Stanilewicz,20.0,Poland,Central Midfield,CM,,Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Ramazan Özcan,36.0,Austria,Goalkeeper,GK,,,,,out,summer,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Jeremie Frimpong,20.0,Netherlands,Right-Back,RB,45000000.0,Celtic,Scotland,11000000.0,in,winter,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Demarai Gray,24.0,Jamaica,Left Winger,LW,12000000.0,Leicester,England,2000000.0,in,winter,1 Bundesliga,2020,False,
Bayer 04 Leverkusen,Timothy Fosu-Mensah,23.0,Netherlands,Right-Back,RB,2000000.0,Man Utd,England,1700000.0,in,winter,1 Bundesliga,2020,False,
Bayern Munich,Leroy Sané,24.0,Germany,Right Winger,RW,75000000.0,Man City,England,49000000.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Marc Roca,23.0,Spain,Defensive Midfield,DM,10000000.0,Espanyol,Spain,9000000.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Bouna Sarr,28.0,Senegal,Right-Back,RB,2000000.0,Marseille,France,8000000.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Alexander Nübel,23.0,Germany,Goalkeeper,GK,8000000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Tanguy Nianzou,18.0,France,Centre-Back,CB,6000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Eric Maxim Choupo-Moting,31.0,Cameroon,Centre-Forward,CF,5000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2020,False,
Bayern Munich,Thiago,29.0,Spain,Central Midfield,CM,12000000.0,Liverpool,England,22000000.0,out,summer,1 Bundesliga,2020,False,
Bayern Munich,Sven Ulreich,32.0,Germany,Goalkeeper,GK,,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Jude Bellingham,17.0,England,Attacking Midfield,AM,150000000.0,Birmingham,England,30150000.0,in,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Emre Can,26.0,Germany,Defensive Midfield,DM,14000000.0,Juventus,Italy,25000000.0,in,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Thomas Meunier,28.0,Belgium,Right-Back,RB,3000000.0,Paris SG,France,0.0,in,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Ömer Toprak,30.0,Turkey,Centre-Back,CB,,Werder Bremen,Germany,4000000.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Dzenis Burnic,22.0,Germany,Defensive Midfield,DM,,Heidenheim,Germany,,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Eric Oelschlägel,25.0,Germany,Goalkeeper,GK,,FC Utrecht,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,Mario Götze,28.0,Germany,Attacking Midfield,AM,9000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Dortmund,André Schürrle,29.0,Germany,Left Winger,LW,,,,,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Tobias Strobl,30.0,Germany,Defensive Midfield,DM,,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Fabian Johnson,32.0,United States,Left Winger,LW,,Without Club,,,out,summer,1 Bundesliga,2020,False,
Borussia Mönchengladbach,Raffael,35.0,Brazil,Second Striker,SS,,Without Club,,,out,summer,1 Bundesliga,2020,False,
