club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Thomas Partey,27,Ghana,Defensive Midfield,DM,35000000.0,Atlético Madrid,Spain,50000000.0,in,summer,Premier League,2020,False,
Arsenal FC,Gabriel Magalhães,22,Brazil,Centre-Back,CB,55000000.0,LOSC Lille,France,26000000.0,in,summer,Premier League,2020,False,
Arsenal FC,Pablo Marí,26,Spain,Centre-Back,CB,5000000.0,Flamengo,Brazil,6000000.0,in,summer,Premier League,2020,False,
Arsenal FC,Rúnar Alex Rúnarsson,25,Iceland,Goalkeeper,GK,1000000.0,Dijon,France,2000000.0,in,summer,Premier League,2020,False,
Arsenal FC,Cédric Soares,28,Portugal,Right-Back,RB,3000000.0,Southampton,England,0.0,in,summer,Premier League,2020,False,
Arsenal FC,Willian,32,Brazil,Left Winger,LW,3000000.0,Chelsea,England,0.0,in,summer,Premier League,2020,False,
Arsenal FC,Emiliano Martínez,28,Argentina,Goalkeeper,GK,28000000.0,Aston Villa,England,17400000.0,out,summer,Premier League,2020,False,
Arsenal FC,Henrikh Mkhitaryan,31,Armenia,Central Midfield,CM,6000000.0,AS Roma,Italy,0.0,out,summer,Premier League,2020,False,
Arsenal FC,Matt Macey,26,England,Goalkeeper,GK,,Hibernian FC,Scotland,0.0,out,winter,Premier League,2020,False,
Arsenal FC,Sokratis Papastathopoulos,32,Greece,Centre-Back,CB,,Olympiacos,Greece,0.0,out,winter,Premier League,2020,False,
Arsenal FC,Mesut Özil,32,Germany,Attacking Midfield,AM,,Fenerbahce,Turkey,0.0,out,winter,Premier League,2020,False,
Arsenal FC,Shkodran Mustafi,28,Germany,Centre-Back,CB,,FC Schalke 04,Germany,0.0,out,winter,Premier League,2020,False,
Aston Villa,Ollie Watkins,24,England,Centre-Forward,CF,55000000.0,Brentford,England,34000000.0,in,summer,Premier League,2020,False,
Aston Villa,Bertrand Traoré,25,Burkina Faso,Right Winger,RW,12000000.0,Olympique Lyon,France,18400000.0,in,summer,Premier League,2020,False,
Aston Villa,Emiliano Martínez,28,Argentina,Goalkeeper,GK,28000000.0,Arsenal,England,17400000.0,in,summer,Premier League,2020,False,
Aston Villa,Matty Cash,23,Poland,Right-Back,RB,25000000.0,Nottm Forest,England,15750000.0,in,summer,Premier League,2020,False,
Aston Villa,Scott Hogan,28,Ireland,Centre-Forward,CF,1400000.0,Birmingham,England,2770000.0,out,summer,Premier League,2020,False,
Aston Villa,James Chester,31,Wales,Centre-Back,CB,,Stoke City,England,0.0,out,summer,Premier League,2020,False,
Aston Villa,Borja Bastón,28,Spain,Centre-Forward,CF,3500000.0,CD Leganés,Spain,0.0,out,summer,Premier League,2020,False,
Aston Villa,Jota Peleteiro,29,Spain,Right Winger,RW,,Alavés,Spain,0.0,out,summer,Premier League,2020,False,
Aston Villa,James Bree,22,England,Right-Back,RB,2000000.0,Luton,England,,out,summer,Premier League,2020,False,
Aston Villa,Andre Green,22,England,Left Winger,LW,,Without Club,,,out,summer,Premier League,2020,False,
Aston Villa,Ørjan Nyland,30,Norway,Goalkeeper,GK,1000000.0,Without Club,,,out,summer,Premier League,2020,False,
Aston Villa,Morgan Sanson,26,France,Central Midfield,CM,7000000.0,Marseille,France,15800000.0,in,winter,Premier League,2020,False,
Aston Villa,Henri Lansbury,30,England,Central Midfield,CM,,Bristol City,England,0.0,out,winter,Premier League,2020,False,
Brighton & Hove Albion,Jakub Moder,21,Poland,Central Midfield,CM,10000000.0,Lech Poznan,Poland,11000000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Andi Zeqiri,21,Switzerland,Centre-Forward,CF,4500000.0,Lausanne-Sport,Switzerland,4000000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Michal Karbownik,19,Poland,Left-Back,LB,4000000.0,Legia Warszawa,Poland,3900000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Jan Paul van Hecke,20,Netherlands,Centre-Back,CB,5000000.0,NAC Breda,Netherlands,2000000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Joël Veltman,28,Netherlands,Right-Back,RB,10000000.0,Ajax,Netherlands,1000000.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Adam Lallana,32,England,Attacking Midfield,AM,1200000.0,Liverpool,England,0.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Danny Welbeck,29,England,Centre-Forward,CF,7000000.0,Watford,England,0.0,in,summer,Premier League,2020,False,
Brighton & Hove Albion,Anthony Knockaert,28,France,Right Winger,RW,,Fulham,England,11700000.0,out,summer,Premier League,2020,False,
Brighton & Hove Albion,Aaron Mooy,29,Australia,Central Midfield,CM,,SH Port,China,4500000.0,out,summer,Premier League,2020,False,
