club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Köln,Luca Kilian,22,Germany,Centre-Back,CB,2500000.0,1.FSV Mainz 05,Germany,2000000.0,in,summer,1 Bundesliga,2022,False,
1.FC Köln,Sargis Adamyan,29,Armenia,Centre-Forward,CF,1000000.0,TSG Hoffenheim,Germany,1500000.0,in,summer,1 Bundesliga,2022,False,
1.FC Köln,Steffen Tigges,23,Germany,Centre-Forward,CF,2500000.0,Bor. Dortmund,Germany,1500000.0,in,summer,1 Bundesliga,2022,False,
1.FC Köln,Eric Martel,20,Germany,Defensive Midfield,DM,9000000.0,RB Leipzig,Germany,1200000.0,in,summer,1 Bundesliga,2022,False,
1.FC Köln,Nikola Soldo,21,Croatia,Centre-Back,CB,1500000.0,NK Lokomotiva,Croatia,,in,summer,1 Bundesliga,2022,False,
1.FC Köln,Denis Huseinbasic,20,Germany,Central Midfield,CM,5000000.0,K. Offenbach,Germany,,in,summer,1 Bundesliga,2022,False,
1.FC Köln,Linton Maina,23,Germany,Right Winger,RW,6000000.0,Hannover 96,Germany,0.0,in,summer,1 Bundesliga,2022,False,
1.FC Köln,Kristian Pedersen,27,Denmark,Left-Back,LB,1200000.0,Birmingham,England,0.0,in,summer,1 Bundesliga,2022,False,
1.FC Köln,Anthony Modeste,34,France,Centre-Forward,CF,,Bor. Dortmund,Germany,5100000.0,out,summer,1 Bundesliga,2022,False,
1.FC Köln,Salih Özcan,24,Turkey,Defensive Midfield,DM,13000000.0,Bor. Dortmund,Germany,5000000.0,out,summer,1 Bundesliga,2022,False,
1.FC Köln,Yann Bisseck,21,Germany,Centre-Back,CB,7000000.0,Aarhus GF,Denmark,1720000.0,out,summer,1 Bundesliga,2022,False,
1.FC Köln,Kingsley Ehizibue,27,Netherlands,Right-Back,RB,2500000.0,Udinese Calcio,Italy,1500000.0,out,summer,1 Bundesliga,2022,False,
1.FC Köln,Jannes Horn,25,Germany,Left-Back,LB,1200000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Köln,Louis Schaub,27,Austria,Attacking Midfield,AM,1000000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Köln,Tomás Ostrák,22,Czech Republic,Attacking Midfield,AM,1800000.0,St. Louis CITY,United States,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Köln,Niklas Hauptmann,26,Germany,Central Midfield,CM,,Dynamo Dresden,Germany,,out,summer,1 Bundesliga,2022,False,
1.FC Köln,Davie Selke,27,Germany,Centre-Forward,CF,3500000.0,Hertha BSC,Germany,0.0,in,winter,1 Bundesliga,2022,False,
1.FC Union Berlin,Jordan,26,United States,Centre-Forward,CF,6000000.0,BSC Young Boys,Switzerland,6000000.0,in,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Jamie Leweling,21,Germany,Right Winger,RW,3000000.0,Greuther Fürth,Germany,4000000.0,in,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Morten Thorsby,26,Norway,Central Midfield,CM,4000000.0,Sampdoria,Italy,3000000.0,in,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Tim Skarke,25,Germany,Right Winger,RW,2000000.0,Darmstadt 98,Germany,0.0,in,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Miloš Pantović,25,Serbia,Attacking Midfield,AM,1500000.0,VfL Bochum,Germany,0.0,in,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Danilho Doekhi,24,Netherlands,Centre-Back,CB,17000000.0,Vitesse,Netherlands,0.0,in,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Janik Haberer,28,Germany,Central Midfield,CM,7000000.0,SC Freiburg,Germany,0.0,in,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Paul Seguin,27,Germany,Central Midfield,CM,1800000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Taiwo Awoniyi,24,Nigeria,Centre-Forward,CF,30000000.0,Nottm Forest,England,20500000.0,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Marcus Ingvartsen,26,Denmark,Centre-Forward,CF,5500000.0,1.FSV Mainz 05,Germany,2300000.0,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Leon Dajaku,21,Germany,Second Striker,SS,,Sunderland,England,,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Lennart Moser,22,Germany,Goalkeeper,GK,,KAS Eupen,Belgium,,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Andreas Voglsammer,30,Germany,Centre-Forward,CF,,Millwall,England,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Anthony Ujah,31,Nigeria,Centre-Forward,CF,,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Pawel Wszolek,30,Poland,Right Midfield,RM,1200000.0,Legia Warszawa,Poland,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Andreas Luthe,35,Germany,Goalkeeper,GK,,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Grischa Prömel,27,Germany,Central Midfield,CM,7000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Suleiman Abdullahi,25,Nigeria,Centre-Forward,CF,,IFK Göteborg,Sweden,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Bastian Oczipka,33,Germany,Left-Back,LB,,Arm. Bielefeld,Germany,0.0,out,summer,1 Bundesliga,2022,False,
1.FC Union Berlin,Josip Juranovic,27,Croatia,Right-Back,RB,12000000.0,Celtic,Scotland,8550000.0,in,winter,1 Bundesliga,2022,False,
1.FC Union Berlin,Aïssa Laïdouni,26,Tunisia,Central Midfield,CM,10000000.0,Ferencváros,Hungary,2600000.0,in,winter,1 Bundesliga,2022,False,
1.FC Union Berlin,Jérôme Roussillon,30,Guadeloupe,Left-Back,LB,3000000.0,VfL Wolfsburg,Germany,,in,winter,1 Bundesliga,2022,False,
1.FC Union Berlin,Julian Ryerson,25,Norway,Right-Back,RB,15000000.0,Bor. Dortmund,Germany,5000000.0,out,winter,1 Bundesliga,2022,False,
