sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
184344,https://sofifa.com/player/184344/leonardo-bonucci/170002,L. Bonucci,Leonardo Bonucci,29,1987-05-01,190,86,Italy,Juventus,Italian Serie A,1.0,87,87,34000000,180000,CB,Right,3,3,2,Medium/High,Lean,Yes,,"#Tackling, #Tactician",CB,19.0,,2010-07-01,2020.0,CB,19.0,70.0,53.0,68.0,69.0,87.0,81.0,,,,,,,"Power Free-Kick, Injury Free, Leadership, Long Passer (AI), Power Header, Team Player",44,37,84,75,55,68,56,61,83,75,64,74,60,84,54,74,85,73,85,65,82,90,38,74,70,82,84,88,88,2,2,3,2,4,AC Milan,Leonardo Bonucci,30.0,Italy,Centre-Back,CB,1500000.0,Juventus,Italy,42000000.0,in,summer,Serie A,2017,False,
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/170002,P. Aubameyang,Pierre-Emerick Aubameyang,27,1989-06-18,187,80,Gabon,Borussia Dortmund,German 1. Bundesliga,1.0,86,87,45000000,120000,"ST, RM",Right,3,4,3,High/Low,Lean,Yes,,#Speedster,ST,17.0,,2013-07-04,2020.0,,,96.0,84.0,75.0,80.0,37.0,71.0,,,,,,,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (AI), Chip Shot (AI), Takes Finesse Free Kicks",77,88,78,77,84,81,78,74,64,81,95,96,80,86,66,79,76,79,77,78,45,48,87,77,84,79,28,25,36,6,9,15,9,9,Arsenal FC,Pierre-Emerick Aubameyang,28.0,Gabon,Centre-Forward,CF,4000000.0,Bor. Dortmund,Germany,63750000.0,in,winter,Premier League,2017,False,
170890,https://sofifa.com/player/170890/blaise-matuidi/170002,B. Matuidi,Blaise Matuidi,29,1987-04-09,175,70,France,Paris Saint-Germain,French Ligue 1,1.0,86,86,29500000,140000,"CDM, CM",Left,3,2,2,High/High,Lean,Yes,,"#Engine, #Tactician",LCM,14.0,,2011-07-01,2018.0,LCM,14.0,79.0,67.0,78.0,76.0,83.0,84.0,,,,,,,"Injury Free, Finesse Shot, Team Player",75,65,73,84,72,73,65,52,79,79,79,79,77,86,79,74,83,94,78,66,85,87,70,77,56,85,83,85,83,8,11,5,10,14,Juventus FC,Blaise Matuidi,30.0,France,Central Midfield,CM,,Paris SG,France,25000000.0,in,summer,Serie A,2017,False,
193301,https://sofifa.com/player/193301/alexandre-lacazette/170002,A. Lacazette,Alexandre Lacazette,25,1991-05-28,175,73,France,Olympique Lyonnais,French Ligue 1,1.0,85,89,43500000,70000,ST,Right,3,3,4,High/High,Normal,Yes,,#Acrobat,ST,10.0,,2009-07-01,2019.0,,,86.0,82.0,75.0,85.0,34.0,76.0,,,,,,,"Diver, Flair, Speed Dribbler (AI)",70,86,76,80,82,85,74,73,68,83,84,87,87,84,84,81,78,80,77,74,70,40,86,77,82,86,23,29,30,11,6,9,5,6,Arsenal FC,Alexandre Lacazette,26.0,France,Centre-Forward,CF,12000000.0,Olympique Lyon,France,53000000.0,in,summer,Premier League,2017,False,
163705,https://sofifa.com/player/163705/steve-mandanda/170002,S. Mandanda,Steve Mandanda,31,1985-03-28,185,82,France,Crystal Palace,English Premier League,1.0,85,85,26000000,90000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,30.0,,2016-07-01,2019.0,GK,16.0,,,,,,,86.0,80.0,79.0,85.0,48.0,81.0,,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,63,10,12,13,86,80,79,81,85,Olympique Marseille,Steve Mandanda,32.0,France,Goalkeeper,GK,1000000.0,Crystal Palace,England,3000000.0,in,summer,Ligue 1,2017,False,
192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/170002,H. Mkhitaryan,Henrikh Mkhitaryan,27,1989-01-21,177,75,Armenia,Manchester United,English Premier League,1.0,85,85,33000000,170000,"RM, LM, CAM",Right,3,5,4,High/High,Normal,Yes,,"#Dribbler, #Acrobat",SUB,22.0,,2016-07-06,2020.0,,,83.0,77.0,81.0,87.0,55.0,70.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",80,73,53,85,81,86,83,64,73,89,84,82,88,83,83,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7,Arsenal FC,Henrikh Mkhitaryan,29.0,Armenia,Central Midfield,CM,6000000.0,Man Utd,England,34000000.0,in,winter,Premier League,2017,False,
212218,https://sofifa.com/player/212218/aymeric-laporte/170002,A. Laporte,Aymeric Laporte,22,1994-05-27,189,85,France,Athletic Club de Bilbao,Spain Primera Division,1.0,84,88,32500000,40000,CB,Left,2,2,2,Medium/Medium,Lean,Yes,,#Tackling,LCB,4.0,,2012-10-01,2020.0,,,65.0,50.0,66.0,61.0,86.0,79.0,,,,,,,,58,45,85,73,40,55,62,77,78,71,58,71,49,82,55,70,77,73,84,47,72,85,54,52,35,68,86,88,85,10,11,5,14,5,Manchester City,Aymeric Laporte,23.0,Spain,Centre-Back,CB,25000000.0,Athletic,Spain,65000000.0,in,winter,Premier League,2017,False,
197242,https://sofifa.com/player/197242/grzegorz-krychowiak/170002,G. Krychowiak,Grzegorz Krychowiak,26,1990-01-29,186,85,Poland,Paris Saint-Germain,French Ligue 1,1.0,84,86,28500000,110000,CDM,Right,3,3,2,Medium/High,Normal,No,,#Strength,SUB,23.0,,2016-07-03,2021.0,RCM,10.0,70.0,58.0,73.0,67.0,81.0,87.0,,,,,,,Long Passer (AI),59,42,83,81,40,63,46,62,85,77,66,73,59,80,52,81,75,79,92,70,89,85,52,73,78,83,75,87,72,15,14,8,6,7,West Bromwich Albion,Grzegorz Krychowiak,27.0,Poland,Defensive Midfield,DM,5000000.0,Paris SG,France,5000000.0,in,summer,Premier League,2017,True,free loan
185239,https://sofifa.com/player/185239/omer-toprak/170002,O. Toprak,Ömer Toprak,26,1989-07-21,187,83,Turkey,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,84,85,27500000,80000,CB,Right,3,5,2,Medium/Medium,Normal,No,,,LCB,21.0,,2011-07-01,2018.0,,,76.0,39.0,62.0,67.0,86.0,75.0,,,,,,,Injury Prone,49,28,84,75,55,64,44,33,69,72,75,77,65,82,61,63,82,68,79,36,74,85,35,59,48,78,87,86,84,11,8,11,12,15,Borussia Dortmund,Ömer Toprak,27.0,Turkey,Centre-Back,CB,,B. Leverkusen,Germany,12000000.0,in,summer,Ger Bundesliga,2017,False,
150724,https://sofifa.com/player/150724/joe-hart/170002,J. Hart,Joe Hart,29,1987-04-19,196,91,England,Torino,Italian Serie A,1.0,84,84,24500000,60000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,21.0,Manchester City,,2017.0,GK,1.0,,,,,,,84.0,81.0,75.0,87.0,60.0,82.0,"Injury Free, Puncher",14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,66,14,14,13,84,81,75,82,87,Manchester City,Joe Hart,31.0,England,Goalkeeper,GK,1500000.0,West Ham,England,1500000.0,in,summer,Premier League,2017,True,end of loan
150724,https://sofifa.com/player/150724/joe-hart/170002,J. Hart,Joe Hart,29,1987-04-19,196,91,England,Torino,Italian Serie A,1.0,84,84,24500000,60000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,21.0,Manchester City,,2017.0,GK,1.0,,,,,,,84.0,81.0,75.0,87.0,60.0,82.0,"Injury Free, Puncher",14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,66,14,14,13,84,81,75,82,87,Manchester City,Joe Hart,30.0,England,Goalkeeper,GK,1500000.0,Torino,Italy,1500000.0,in,summer,Premier League,2017,True,end of loan
150724,https://sofifa.com/player/150724/joe-hart/170002,J. Hart,Joe Hart,29,1987-04-19,196,91,England,Torino,Italian Serie A,1.0,84,84,24500000,60000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,21.0,Manchester City,,2017.0,GK,1.0,,,,,,,84.0,81.0,75.0,87.0,60.0,82.0,"Injury Free, Puncher",14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,66,14,14,13,84,81,75,82,87,West Ham United,Joe Hart,30.0,England,Goalkeeper,GK,1500000.0,Man City,England,2300000.0,in,summer,Premier League,2017,True,loan with fee
179784,https://sofifa.com/player/179784/benedikt-howedes/170002,B. Höwedes,Benedikt Höwedes,28,1988-02-29,187,82,Germany,FC Schalke 04,German 1. Bundesliga,1.0,84,84,23000000,60000,"CB, RB, LB",Right,3,3,2,Medium/Medium,Normal,Yes,,,LCB,4.0,,2007-07-01,2020.0,SUB,4.0,65.0,47.0,63.0,65.0,84.0,78.0,,,,,,,"Injury Prone, Leadership, Team Player",58,48,83,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,82,85,84,84,14,6,9,10,7,Juventus FC,Benedikt Höwedes,29.0,Germany,Centre-Back,CB,,FC Schalke 04,Germany,3500000.0,in,summer,Serie A,2017,True,loan with fee
197853,https://sofifa.com/player/197853/serge-aurier/170002,S. Aurier,Serge Aurier,23,1992-12-24,176,76,Ivory Coast,Paris Saint-Germain,French Ligue 1,1.0,83,88,26500000,70000,"RB, CB",Right,2,3,3,High/High,Stocky,No,,#Engine,RB,19.0,,2012-01-26,2019.0,SUB,23.0,85.0,66.0,73.0,77.0,80.0,85.0,,,,,,,Power Header,80,65,77,79,50,76,69,30,71,79,84,85,76,82,78,78,93,87,84,58,81,79,74,71,66,75,80,82,83,7,10,15,16,9,Tottenham Hotspur,Serge Aurier,24.0,Cote d'Ivoire,Right-Back,RB,8000000.0,Paris SG,France,25000000.0,in,summer,Premier League,2017,False,
178509,https://sofifa.com/player/178509/olivier-giroud/170002,O. Giroud,Olivier Giroud,29,1986-09-30,192,88,France,Arsenal,English Premier League,1.0,83,83,23000000,140000,ST,Left,3,3,2,Medium/Medium,Normal,Yes,,#Strength,ST,12.0,,2012-06-26,2018.0,ST,9.0,64.0,82.0,69.0,72.0,38.0,83.0,,,,,,,Target Forward,63,84,86,76,81,69,70,65,56,82,63,64,60,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5,Chelsea FC,Olivier Giroud,31.0,France,Centre-Forward,CF,4000000.0,Arsenal,England,17000000.0,in,winter,Premier League,2017,False,
217699,https://sofifa.com/player/217699/islam-slimani/170002,I. Slimani,Islam Slimani,28,1988-06-18,188,84,Algeria,Leicester City,English Premier League,1.0,83,83,23500000,100000,ST,Right,3,3,2,High/High,Lean,No,,"#Aerial Threat, #Engine, #Strength",SUB,19.0,,2016-08-31,2021.0,,,73.0,79.0,66.0,73.0,47.0,88.0,,,,,,,"Beat Offside Trap, Flair, Power Header, Target Forward",58,81,92,73,79,74,73,47,59,76,69,76,66,84,57,78,87,91,86,73,88,54,87,72,72,79,34,48,24,10,9,6,15,11,Leicester City,Islam Slimani,29.0,Algeria,Centre-Forward,CF,1500000.0,Newcastle,England,1500000.0,in,summer,Premier League,2017,True,end of loan
217699,https://sofifa.com/player/217699/islam-slimani/170002,I. Slimani,Islam Slimani,28,1988-06-18,188,84,Algeria,Leicester City,English Premier League,1.0,83,83,23500000,100000,ST,Right,3,3,2,High/High,Lean,No,,"#Aerial Threat, #Engine, #Strength",SUB,19.0,,2016-08-31,2021.0,,,73.0,79.0,66.0,73.0,47.0,88.0,,,,,,,"Beat Offside Trap, Flair, Power Header, Target Forward",58,81,92,73,79,74,73,47,59,76,69,76,66,84,57,78,87,91,86,73,88,54,87,72,72,79,34,48,24,10,9,6,15,11,Newcastle United,Islam Slimani,29.0,Algeria,Centre-Forward,CF,1500000.0,Leicester,England,2200000.0,in,winter,Premier League,2017,True,loan with fee
