sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
222492,https://sofifa.com/player/222492/leroy-sane/200002,L. Sané,Leroy Sané,23,1/11/1996,183,75,Germany,Manchester City,English Premier League,1.0,86,92,61000000,190000,LW,Left,2,3,4,High/Medium,Lean,Yes,125100000.0,"#Speedster, #Dribbler, #Acrobat",SUB,19.0,,8/2/2016,2021.0,LW,19.0,95.0,81.0,79.0,86.0,38.0,70.0,,,,,,,"Power Free-Kick, Flair, Speed Dribbler (AI)",83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,76,32,35,8,12,9,9,14,Bayern Munich,Leroy Sané,24.0,Germany,Right Winger,RW,75000000.0,Man City,England,49000000.0,in,summer,Ger Bundesliga,2020,False,
208670,https://sofifa.com/player/208670/hakim-ziyech/200002,H. Ziyech,Hakim Ziyech,26,3/19/1993,181,65,Morocco,Ajax,Holland Eredivisie,1.0,85,86,45000000,40000,"CAM, RW",Left,3,2,4,High/Medium,Lean,Yes,66400000.0,"#Playmaker, #Acrobat",RAM,22.0,,8/30/2016,2022.0,,,80.0,75.0,86.0,83.0,50.0,66.0,,,,,,,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,77,56,40,11,7,11,8,14,Chelsea FC,Hakim Ziyech,27.0,Morocco,Right Winger,RW,15000000.0,Ajax,Netherlands,40000000.0,in,summer,Premier League,2020,False,
235790,https://sofifa.com/player/235790/kai-havertz/200002,K. Havertz,Kai Havertz,20,6/11/1999,188,83,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,84,92,46000000,70000,"CAM, RM",Left,1,4,4,Medium/Medium,Lean,Yes,87400000.0,,RF,29.0,,7/1/2016,2022.0,SUB,23.0,84.0,78.0,79.0,84.0,44.0,65.0,,,,,,,"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,71,46,38,6,8,11,10,12,Chelsea FC,Kai Havertz,21.0,Germany,Attacking Midfield,AM,60000000.0,B. Leverkusen,Germany,80000000.0,in,summer,Premier League,2020,False,
226226,https://sofifa.com/player/226226/giovani-lo-celso/200002,G. Lo Celso,Giovani Lo Celso,23,4/9/1996,177,68,Argentina,Tottenham Hotspur,English Premier League,1.0,83,89,35000000,100000,"CM, CAM, CF",Left,1,3,4,High/Medium,Normal,Yes,,,SUB,18.0,Real Betis,,2020.0,RCM,20.0,77.0,78.0,82.0,85.0,65.0,72.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,24,67,62,10,7,10,15,14,Real Betis Balompié,Giovani Lo Celso,24.0,Argentina,Attacking Midfield,AM,14000000.0,Tottenham,England,14000000.0,in,summer,Laliga,2020,True,end of loan
226226,https://sofifa.com/player/226226/giovani-lo-celso/200002,G. Lo Celso,Giovani Lo Celso,23,4/9/1996,177,68,Argentina,Tottenham Hotspur,English Premier League,1.0,83,89,35000000,100000,"CM, CAM, CF",Left,1,3,4,High/Medium,Normal,Yes,,,SUB,18.0,Real Betis,,2020.0,RCM,20.0,77.0,78.0,82.0,85.0,65.0,72.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Technical Dribbler (AI)",78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,24,67,62,10,7,10,15,14,Tottenham Hotspur,Giovani Lo Celso,24.0,Argentina,Attacking Midfield,AM,14000000.0,Real Betis,Spain,32000000.0,in,summer,Premier League,2020,False,
232432,https://sofifa.com/player/232432/luka-jovic/200002,L. Jović,Luka Jović,21,12/23/1997,182,85,Serbia,Real Madrid,Spain Primera Division,1.0,83,89,36000000,150000,ST,Right,1,5,3,Medium/Medium,Stocky,Yes,82100000.0,#Poacher,SUB,18.0,,7/1/2019,2024.0,,,77.0,82.0,68.0,81.0,29.0,74.0,,,,,,,"Outside Foot Shot, Chip Shot (AI)",67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,85,26,16,8,7,12,9,13,Eintracht Frankfurt,Luka Jović,23.0,Serbia,Centre-Forward,CF,8000000.0,Real Madrid,Spain,1000000.0,in,winter,Ger Bundesliga,2020,True,loan with fee
205175,https://sofifa.com/player/205175/arkadiusz-milik/200002,A. Milik,Arkadiusz Milik,25,2/28/1994,186,78,Poland,Napoli,Italian Serie A,1.0,83,88,35000000,90000,ST,Left,3,3,4,Medium/Medium,Lean,Yes,62100000.0,"#Poacher, #Clinical Finisher",RS,99.0,,8/2/2016,2021.0,SUB,7.0,69.0,85.0,64.0,76.0,39.0,74.0,,,,,,,"Injury Prone, Outside Foot Shot",58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,70,80,82,67,36,85,60,79,78,89,34,32,9,16,16,15,6,Olympique Marseille,Arkadiusz Milik,26.0,Poland,Centre-Forward,CF,8000000.0,SSC Napoli,Italy,3930000.0,in,winter,Ligue 1,2020,True,loan with fee
212188,https://sofifa.com/player/212188/timo-werner/200002,T. Werner,Timo Werner,23,3/6/1996,180,75,Germany,RB Leipzig,German 1. Bundesliga,1.0,83,87,34500000,70000,ST,Right,3,4,3,High/Medium,Normal,Yes,61200000.0,#Speedster,LS,11.0,,7/1/2016,2020.0,SUB,9.0,92.0,81.0,67.0,83.0,35.0,69.0,,,,,,,Speed Dribbler (AI),69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,74,57,20,19,9,9,8,15,9,Chelsea FC,Timo Werner,24.0,Germany,Centre-Forward,CF,20000000.0,RB Leipzig,Germany,53000000.0,in,summer,Premier League,2020,False,
205693,https://sofifa.com/player/205693/sebastien-haller/200002,S. Haller,Sébastien Haller,25,6/22/1994,190,82,France,West Ham United,English Premier League,1.0,83,85,32000000,120000,ST,Right,1,2,3,High/Medium,Lean,Yes,63200000.0,,ST,22.0,,7/17/2019,2024.0,,,72.0,81.0,62.0,76.0,51.0,82.0,,,,,,,,40,85,86,76,82,76,57,46,45,80,68,76,68,84,53,81,80,72,89,67,76,36,84,75,91,82,65,61,55,6,7,14,7,6,Ajax Amsterdam,Sébastien Haller,26.0,Cote d'Ivoire,Centre-Forward,CF,25000000.0,West Ham,England,22500000.0,in,winter,Eredivisie,2020,False,
193105,https://sofifa.com/player/193105/alphonse-areola/200002,A. Areola,Alphonse Areola,26,2/27/1993,195,94,France,Paris Saint-Germain,French Ligue 1,1.0,82,86,21000000,70000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,40400000.0,,GK,16.0,,7/1/2010,2023.0,SUB,16.0,,,,,,,85.0,79.0,80.0,84.0,55.0,78.0,Comes For Crosses,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,43,18,12,85,79,80,78,84,Paris Saint-Germain,Alphonse Areola,27.0,France,Goalkeeper,GK,10000000.0,Real Madrid,Spain,10000000.0,in,summer,Ligue 1,2020,True,end of loan
