sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
183277,https://sofifa.com/player/183277/eden-hazard/190002,E. Hazard,Eden Hazard,27,1991-01-07,173,74,Belgium,Chelsea,English Premier League,1.0,91,91,93000000,325000,"LW, CF",Right,4,4,4,High/Medium,Normal,Yes,172100000.0,"#Speedster, #Dribbler, #Acrobat",LW,10.0,,2012-07-01,2020.0,LF,10.0,91.0,82.0,86.0,94.0,35.0,67.0,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,Real Madrid,Eden Hazard,28.0,Belgium,Left Winger,LW,,Chelsea,England,115000000.0,in,summer,Laliga,2019,False,
194765,https://sofifa.com/player/194765/antoine-griezmann/190002,A. Griezmann,Antoine Griezmann,27,1991-03-21,176,73,France,Atlético Madrid,Spain Primera Division,1.0,89,90,78000000,140000,ST,Left,4,3,4,High/High,Lean,Yes,165800000.0,"#Dribbler, #Acrobat, #Clinical Finisher",LS,7.0,,2014-07-29,2023.0,CAM,7.0,86.0,86.0,81.0,89.0,50.0,70.0,,,,,,,"Beat Offside Trap, Finesse Shot, Speed Dribbler (AI)",82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,87,59,43,44,14,8,14,13,14,FC Barcelona,Antoine Griezmann,28.0,France,Centre-Forward,CF,25000000.0,Atlético Madrid,Spain,120000000.0,in,summer,Laliga,2019,False,
178603,https://sofifa.com/player/178603/mats-hummels/190002,M. Hummels,Mats Hummels,29,1988-12-16,191,92,Germany,FC Bayern München,German 1. Bundesliga,1.0,89,89,51500000,170000,CB,Right,4,3,3,High/Medium,Normal,Yes,85000000.0,"#Tackling, #Tactician",LCB,5.0,,2016-07-01,2021.0,LCB,5.0,65.0,58.0,76.0,72.0,90.0,76.0,,,,,,,"Long Passer (AI), Playmaker (AI)",64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,91,89,92,90,15,6,10,5,6,Borussia Dortmund,Mats Hummels,30.0,Germany,Centre-Back,CB,6000000.0,Bayern Munich,Germany,30500000.0,in,summer,Ger Bundesliga,2019,False,
216594,https://sofifa.com/player/216594/nabil-fekir/190002,N. Fekir,Nabil Fekir,24,1993-07-18,173,75,France,Olympique Lyonnais,French Ligue 1,1.0,85,89,50000000,90000,"CAM, ST",Left,3,3,4,High/Medium,Stocky,Yes,98800000.0,"#Dribbler, #Acrobat",CAM,18.0,,2013-07-01,2020.0,SUB,18.0,79.0,82.0,81.0,89.0,33.0,79.0,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI), Backs Into Player",83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,81,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,Real Betis Balompié,Nabil Fekir,26.0,France,Attacking Midfield,AM,15000000.0,Olympique Lyon,France,19750000.0,in,summer,Laliga,2019,False,
192774,https://sofifa.com/player/192774/kostas-manolas/190002,K. Manolas,Konstantinos Manolas,27,1991-06-14,189,83,Greece,Roma,Italian Serie A,1.0,85,87,37500000,100000,CB,Right,3,2,2,Low/High,Lean,No,66600000.0,"#Tackling, #Tactician",RCB,44.0,,2014-08-26,2022.0,LCB,4.0,83.0,18.0,42.0,61.0,86.0,82.0,,,,,,,Dives Into Tackles (AI),27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,SSC Napoli,Konstantinos Manolas,28.0,Greece,Centre-Back,CB,2500000.0,AS Roma,Italy,36000000.0,in,summer,Serie A,2019,False,
198009,https://sofifa.com/player/198009/mattia-perin/190002,M. Perin,Mattia Perin,25,1992-11-10,188,77,Italy,Juventus,Italian Serie A,1.0,84,89,29500000,100000,GK,Right,2,3,1,Medium/Medium,Lean,No,50900000.0,,SUB,22.0,,2018-07-01,2022.0,SUB,12.0,,,,,,,81.0,85.0,71.0,90.0,56.0,79.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,Genoa CFC,Mattia Perin,27.0,Italy,Goalkeeper,GK,4000000.0,Juventus,Italy,4000000.0,in,winter,Serie A,2019,True,loan with fee
192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/190002,H. Mkhitaryan,Henrikh Mkhitaryan,29,1989-01-21,177,75,Armenia,Arsenal,English Premier League,1.0,84,84,30500000,160000,"CAM, RW, RM, LM",Right,3,5,4,Medium/Medium,Normal,Yes,58000000.0,#Acrobat,LM,7.0,,2018-01-22,2021.0,,,82.0,78.0,79.0,85.0,52.0,69.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Set Play Specialist",77,76,53,81,81,85,83,64,72,86,85,79,87,81,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,AS Roma,Henrikh Mkhitaryan,30.0,Armenia,Central Midfield,CM,6000000.0,Arsenal,England,3100000.0,in,summer,Serie A,2019,True,loan with fee
210008,https://sofifa.com/player/210008/adrien-rabiot/190002,A. Rabiot,Adrien Rabiot,23,1995-04-03,192,80,France,Paris Saint-Germain,French Ligue 1,1.0,83,87,33000000,90000,"CM, CDM",Left,2,3,3,High/Medium,Lean,Yes,63500000.0,,CDM,25.0,,2012-07-02,2019.0,,,74.0,74.0,79.0,80.0,77.0,79.0,,,,,,,,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,Juventus FC,Adrien Rabiot,24.0,France,Central Midfield,CM,40000000.0,Paris SG,France,40000000.0,in,summer,Serie A,2019,False,
179783,https://sofifa.com/player/179783/ralf-fahrmann/190002,R. Fährmann,Ralf Fährmann,29,1988-09-27,197,98,Germany,FC Schalke 04,German 1. Bundesliga,1.0,83,84,20000000,40000,GK,Right,2,1,1,Medium/Medium,Normal,No,35500000.0,,GK,1.0,,2011-07-01,2022.0,,,,,,,,,83.0,81.0,52.0,87.0,43.0,82.0,"Leadership, GK Up for Corners, Puncher, Team Player, Comes For Crosses, Saves with Feet",14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87,Norwich City,Ralf Fährmann,30.0,Germany,Goalkeeper,GK,,FC Schalke 04,Germany,3000000.0,in,summer,Premier League,2019,True,loan with fee
189068,https://sofifa.com/player/189068/bas-dost/190002,B. Dost,Bas Dost,29,1989-05-31,196,89,Netherlands,Sporting CP,Portuguese Liga ZON SAGRES,1.0,83,83,26000000,30000,ST,Right,3,3,2,Medium/Medium,Lean,No,52000000.0,"#Poacher, #Aerial Threat, #Strength, #Complete Forward",ST,28.0,,2016-08-28,2021.0,,,52.0,83.0,57.0,65.0,45.0,83.0,,,,,,,"Power Header, Target Forward",38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8,Eintracht Frankfurt,Bas Dost,30.0,Netherlands,Centre-Forward,CF,1300000.0,Sporting CP,Portugal,7000000.0,in,summer,Ger Bundesliga,2019,False,
