sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
192119,https://sofifa.com/player/192119/thibaut-courtois/180002,T. Courtois,Thibaut Courtois,25,1992-05-11,199,94,Belgium,Chelsea,English Premier League,1.0,89,92,59000000,190000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,113600000.0,,GK,13.0,,2011-07-26,2019.0,GK,1.0,,,,,,,85.0,91.0,69.0,88.0,49.0,86.0,"GK Long Throw, Comes For Crosses",14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,85,91,69,86,88,Real Madrid,Thibaut Courtois,26.0,Belgium,Goalkeeper,GK,45000000.0,Chelsea,England,35000000.0,in,summer,Laliga,2018,False,
184344,https://sofifa.com/player/184344/leonardo-bonucci/180002,L. Bonucci,Leonardo Bonucci,30,1987-05-01,190,85,Italy,Milan,Italian Serie A,1.0,88,88,44000000,200000,CB,Right,3,3,2,Low/High,Lean,Yes,74800000.0,"#Tackling, #Tactician",RCB,19.0,,2017-07-14,2022.0,RCB,19.0,68.0,54.0,70.0,70.0,87.0,81.0,,,,,,,"Power Free-Kick, Injury Free, Leadership, Long Passer (AI), Power Header",44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,84,88,88,2,2,3,2,4,Juventus FC,Leonardo Bonucci,31.0,Italy,Centre-Back,CB,1500000.0,AC Milan,Italy,35000000.0,in,summer,Serie A,2018,False,
172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/180002,Sokratis,Sokratis Papastathopoulos,29,1988-06-09,186,85,Greece,Borussia Dortmund,German 1. Bundesliga,1.0,86,86,34500000,110000,CB,Right,3,3,2,Medium/High,Normal,Yes,58700000.0,"#Tackling, #Strength",RCB,25.0,,2013-07-01,2019.0,RCB,19.0,78.0,52.0,55.0,60.0,87.0,84.0,,,,,,,"Long Throw-in, Injury Free, Dives Into Tackles (AI)",47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,74,86,48,91,80,50,52,33,82,88,90,86,6,8,5,12,5,Arsenal FC,Sokratis Papastathopoulos,30.0,Greece,Centre-Back,CB,,Bor. Dortmund,Germany,16000000.0,in,summer,Premier League,2018,False,
178518,https://sofifa.com/player/178518/radja-nainggolan/180002,R. Nainggolan,Radja Nainggolan,29,1988-05-04,176,77,Belgium,Roma,Italian Serie A,1.0,86,86,42500000,130000,"CM, CAM",Right,3,3,3,High/High,Stocky,Yes,72300000.0,"#Engine, #Tackling, #Tactician",RCM,4.0,,2014-01-07,2021.0,,,78.0,80.0,78.0,82.0,81.0,83.0,,,,,,,"Leadership, Long Shot Taker (AI)",73,76,59,84,75,80,73,68,81,85,80,76,81,87,84,84,76,94,76,86,88,86,88,76,63,85,78,86,88,11,11,14,8,11,Inter Milan,Radja Nainggolan,30.0,Belgium,Central Midfield,CM,,AS Roma,Italy,38000000.0,in,summer,Serie A,2018,False,
192563,https://sofifa.com/player/192563/bernd-leno/180002,B. Leno,Bernd Leno,25,1992-03-04,190,83,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,85,88,34000000,60000,GK,Right,3,4,1,Medium/Medium,Normal,No,60400000.0,,GK,1.0,,2012-01-01,2018.0,SUB,12.0,,,,,,,85.0,84.0,74.0,83.0,49.0,85.0,Cautious With Crosses,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,84,74,85,83,Arsenal FC,Bernd Leno,26.0,Germany,Goalkeeper,GK,12000000.0,B. Leverkusen,Germany,25000000.0,in,summer,Premier League,2018,False,
189712,https://sofifa.com/player/189712/kevin-strootman/180002,K. Strootman,Kevin Strootman,27,1990-02-13,186,78,Netherlands,Roma,Italian Serie A,1.0,84,85,35000000,100000,"CM, CDM",Left,3,3,3,High/High,Normal,No,62100000.0,,LCM,6.0,,2013-07-16,2022.0,CDM,6.0,67.0,74.0,82.0,78.0,78.0,82.0,,,,,,,"Injury Prone, Leadership",74,68,68,86,63,76,75,74,83,85,65,68,65,84,68,85,53,82,83,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7,Olympique Marseille,Kevin Strootman,28.0,Netherlands,Central Midfield,CM,1300000.0,AS Roma,Italy,25000000.0,in,summer,Ligue 1,2018,False,
213565,https://sofifa.com/player/213565/thomas-lemar/180002,T. Lemar,Thomas Lemar,21,1995-11-12,170,58,France,AS Monaco,French Ligue 1,1.0,83,91,38000000,40000,LM,Left,3,2,3,High/Medium,Lean,No,80900000.0,#Dribbler,LM,27.0,,2015-06-27,2020.0,LM,8.0,85.0,78.0,80.0,86.0,62.0,70.0,,,,,,,"Technical Dribbler (AI), Set Play Specialist",82,78,54,82,75,88,81,81,71,86,86,84,85,76,84,82,72,79,69,76,63,66,76,82,68,79,63,59,63,11,15,13,7,14,Atlético de Madrid,Thomas Lemar,22.0,France,Attacking Midfield,AM,15000000.0,Monaco,France,72000000.0,in,summer,Laliga,2018,False,
198009,https://sofifa.com/player/198009/mattia-perin/180002,M. Perin,Mattia Perin,24,1992-11-10,188,77,Italy,Genoa,Italian Serie A,1.0,83,88,25000000,30000,GK,Right,2,3,1,Medium/Medium,Lean,No,44400000.0,,GK,1.0,,2010-01-01,2019.0,SUB,14.0,,,,,,,80.0,85.0,71.0,90.0,56.0,78.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78,90,Juventus FC,Mattia Perin,25.0,Italy,Goalkeeper,GK,4000000.0,Genoa,Italy,14200000.0,in,summer,Serie A,2018,False,
198176,https://sofifa.com/player/198176/stefan-de-vrij/180002,S. de Vrij,Stefan de Vrij,25,1992-02-05,189,78,Netherlands,Lazio,Italian Serie A,1.0,83,88,29000000,60000,CB,Right,3,4,2,Medium/High,Normal,No,51500000.0,,RCB,3.0,,2014-07-30,2018.0,RCB,3.0,68.0,41.0,58.0,65.0,85.0,76.0,,,,,,,Long Passer (AI),49,25,78,71,27,61,45,16,71,71,68,68,61,78,60,65,71,69,80,60,74,85,32,50,41,82,87,86,82,8,10,7,14,13,Inter Milan,Stefan de Vrij,26.0,Netherlands,Centre-Back,CB,8000000.0,Lazio,Italy,8000000.0,in,summer,Serie A,2018,False,
204485,https://sofifa.com/player/204485/riyad-mahrez/180002,R. Mahrez,Riyad Mahrez,26,1991-02-21,179,67,Algeria,Leicester City,English Premier League,1.0,83,84,30500000,90000,RM,Left,3,4,5,Medium/Medium,Lean,Yes,60200000.0,"#Dribbler, #Acrobat",RM,26.0,,2014-01-11,2020.0,,,82.0,74.0,78.0,88.0,28.0,55.0,,,,,,,"Diver, Selfish, Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",81,74,45,78,71,88,79,75,74,88,85,80,92,75,85,76,62,75,51,72,40,38,79,79,72,82,25,23,19,15,9,13,11,6,Manchester City,Riyad Mahrez,27.0,Algeria,Right Winger,RW,18000000.0,Leicester,England,67800000.0,in,summer,Premier League,2018,False,
