sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
233049,https://sofifa.com/player/233049/jadon-sancho/210002,J. Sancho,Jadon Sancho,20,3/25/2000,180,76,England,Borussia Dortmund,German 1. Bundesliga,1.0,87,93,69500000,82000,"RM, LM, CAM",Right,3,3,5,High/Medium,Normal,Yes,132100000.0,"#Dribbler, #Acrobat",RS,7.0,,8/31/2017,2023.0,RW,11.0,83.0,74.0,81.0,91.0,37.0,64.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,94,41,32,7,11,10,11,13,Manchester United,Jadon Sancho,21.0,England,Left Winger,LW,32000000.0,Bor. Dortmund,Germany,85000000.0,in,summer,Premier League,2021,False,
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/210002,P. Aubameyang,Pierre-Emerick Aubameyang,31,6/18/1989,187,80,Gabon,Arsenal,English Premier League,1.0,87,87,45000000,170000,"ST, LW",Right,3,4,4,High/High,PLAYER_BODY_TYPE_253,Yes,85500000.0,#Speedster,LW,14.0,,1/31/2018,2021.0,,,93.0,86.0,75.0,80.0,38.0,69.0,,,,,,,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,86,29,36,6,9,15,9,9,FC Barcelona,Pierre-Emerick Aubameyang,32.0,Gabon,Centre-Forward,CF,4000000.0,Arsenal,England,4000000.0,in,winter,Laliga,2021,False,
194765,https://sofifa.com/player/194765/antoine-griezmann/210002,A. Griezmann,Antoine Griezmann,29,3/21/1991,176,73,France,FC Barcelona,Spain Primera Division,1.0,87,87,50500000,290000,"ST, CF, LW",Left,4,3,4,Medium/Medium,PLAYER_BODY_TYPE_266,Yes,103500000.0,"#Poacher, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",ST,7.0,,7/12/2019,2024.0,CF,7.0,79.0,85.0,84.0,88.0,57.0,72.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,49,54,49,14,8,14,13,14,Atlético de Madrid,Antoine Griezmann,30.0,France,Centre-Forward,CF,25000000.0,Barcelona,Spain,10000000.0,in,summer,Laliga,2021,True,loan with fee
201535,https://sofifa.com/player/201535/raphael-varane/210002,R. Varane,Raphaël Varane,27,4/25/1993,191,81,France,Real Madrid,Spain Primera Division,1.0,86,88,46500000,220000,CB,Right,3,3,2,Medium/High,PLAYER_BODY_TYPE_351,Yes,98800000.0,"#Tackling, #Tactician",RCB,5.0,,7/1/2011,2022.0,RCB,4.0,82.0,49.0,64.0,64.0,87.0,82.0,,,,,,,Dives Into Tackles (AI),42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,50,87,86,11,11,9,5,14,Manchester United,Raphaël Varane,28.0,France,Centre-Back,CB,35000000.0,Real Madrid,Spain,40000000.0,in,summer,Premier League,2021,False,
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/210002,G. Donnarumma,Gianluigi Donnarumma,21,2/25/1999,196,90,Italy,Milan,Italian Serie A,1.0,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,PLAYER_BODY_TYPE_333,Yes,78900000.0,,GK,99.0,,7/1/2015,2021.0,GK,21.0,,,,,,,89.0,81.0,76.0,89.0,50.0,83.0,"Rushes Out Of Goal, Comes For Crosses",12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,25,14,16,89,81,76,83,89,Paris Saint-Germain,Gianluigi Donnarumma,22.0,Italy,Goalkeeper,GK,45000000.0,AC Milan,Italy,45000000.0,in,summer,Ligue 1,2021,False,
202556,https://sofifa.com/player/202556/memphis-depay/210002,M. Depay,Memphis Depay,26,2/13/1994,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,1.0,85,88,48500000,115000,"CF, LW, CAM",Right,3,3,5,High/Low,Stocky,Yes,95800000.0,#FK Specialist,RS,11.0,,1/20/2017,2021.0,ST,10.0,86.0,83.0,81.0,84.0,32.0,80.0,,,,,,,"Leadership, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,67,31,20,8,14,6,12,10,FC Barcelona,Memphis Depay,27.0,Netherlands,Centre-Forward,CF,14000000.0,Olympique Lyon,France,14000000.0,in,summer,Laliga,2021,False,
181291,https://sofifa.com/player/181291/georginio-wijnaldum/210002,G. Wijnaldum,Georginio Wijnaldum,29,11/11/1990,175,69,Netherlands,Liverpool,English Premier League,1.0,85,85,37000000,150000,CM,Right,3,4,4,High/High,PLAYER_BODY_TYPE_308,Yes,68500000.0,#Engine,LCM,5.0,,7/22/2016,2021.0,CAM,8.0,76.0,75.0,81.0,86.0,78.0,79.0,,,,,,,Flair,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,87,79,69,16,6,14,12,6,Paris Saint-Germain,Georginio Wijnaldum,30.0,Netherlands,Central Midfield,CM,6000000.0,Liverpool,England,6000000.0,in,summer,Ligue 1,2021,False,
211300,https://sofifa.com/player/211300/anthony-martial/210002,A. Martial,Anthony Martial,24,12/5/1995,184,76,France,Manchester United,English Premier League,1.0,84,88,41000000,155000,ST,Right,3,3,4,Medium/Medium,PLAYER_BODY_TYPE_328,Yes,81000000.0,#Dribbler,ST,9.0,,9/1/2015,2024.0,LM,11.0,89.0,83.0,74.0,87.0,41.0,72.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,85,39,36,9,8,8,15,11,Sevilla FC,Anthony Martial,26.0,France,Centre-Forward,CF,15000000.0,Man Utd,England,15000000.0,in,winter,Laliga,2021,True,free loan
200458,https://sofifa.com/player/200458/lucas-digne/210002,L. Digne,Lucas Digne,26,7/20/1993,178,74,France,Everton,English Premier League,1.0,84,85,31500000,110000,LB,Left,2,2,3,High/Medium,PLAYER_BODY_TYPE_285,Yes,62200000.0,#Crosser,LB,12.0,,8/1/2018,2023.0,SUB,12.0,78.0,69.0,80.0,79.0,80.0,76.0,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,88,83,84,6,12,9,6,13,Aston Villa,Lucas Digne,28.0,France,Left-Back,LB,15000000.0,Everton,England,30000000.0,in,winter,Premier League,2021,False,
222665,https://sofifa.com/player/222665/martin-odegaard/210002,M. Ødegaard,Martin Ødegaard,21,12/17/1998,178,68,Norway,Real Madrid,Spain Primera Division,1.0,83,89,36000000,135000,"CAM, CM, RM",Left,3,2,5,Medium/Medium,Lean,No,81000000.0,#Dribbler,SUB,21.0,,4/29/2015,2023.0,RM,20.0,78.0,75.0,84.0,85.0,58.0,63.0,,,,,,,"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,71,49,51,14,15,15,8,10,Real Madrid,Martin Ødegaard,22.0,Norway,Attacking Midfield,AM,90000000.0,Arsenal,England,90000000.0,in,summer,Laliga,2021,True,end of loan
222665,https://sofifa.com/player/222665/martin-odegaard/210002,M. Ødegaard,Martin Ødegaard,21,12/17/1998,178,68,Norway,Real Madrid,Spain Primera Division,1.0,83,89,36000000,135000,"CAM, CM, RM",Left,3,2,5,Medium/Medium,Lean,No,81000000.0,#Dribbler,SUB,21.0,,4/29/2015,2023.0,RM,20.0,78.0,75.0,84.0,85.0,58.0,63.0,,,,,,,"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,71,49,51,14,15,15,8,10,Arsenal FC,Martin Ødegaard,22.0,Norway,Attacking Midfield,AM,90000000.0,Real Madrid,Spain,35000000.0,in,summer,Premier League,2021,False,
221363,https://sofifa.com/player/221363/donny-van-de-beek/210002,D. van de Beek,Donny van de Beek,23,4/18/1997,184,74,Netherlands,Manchester United,English Premier League,1.0,83,87,33000000,125000,"CM, CAM",Right,3,3,3,High/Medium,PLAYER_BODY_TYPE_251,Yes,65200000.0,,SUB,34.0,,9/2/2020,2025.0,SUB,6.0,70.0,80.0,78.0,78.0,72.0,80.0,,,,,,,"Flair, Outside Foot Shot",67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,80,74,68,7,12,8,10,14,Everton FC,Donny van de Beek,24.0,Netherlands,Central Midfield,CM,10000000.0,Man Utd,England,10000000.0,in,winter,Premier League,2021,True,free loan
221363,https://sofifa.com/player/221363/donny-van-de-beek/210002,D. van de Beek,Donny van de Beek,23,4/18/1997,184,74,Netherlands,Manchester United,English Premier League,1.0,83,87,33000000,125000,"CM, CAM",Right,3,3,3,High/Medium,PLAYER_BODY_TYPE_251,Yes,65200000.0,,SUB,34.0,,9/2/2020,2025.0,SUB,6.0,70.0,80.0,78.0,78.0,72.0,80.0,,,,,,,"Flair, Outside Foot Shot",67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,80,74,68,7,12,8,10,14,Manchester United,Donny van de Beek,25.0,Netherlands,Central Midfield,CM,10000000.0,Everton,England,10000000.0,in,summer,Premier League,2021,True,end of loan
204923,https://sofifa.com/player/204923/marcel-sabitzer/210002,M. Sabitzer,Marcel Sabitzer,26,3/17/1994,178,76,Austria,RB Leipzig,German 1. Bundesliga,1.0,83,85,31000000,73000,"CM, CAM",Right,3,4,3,High/High,Normal,Yes,55000000.0,#Distance Shooter,LDM,7.0,,7/1/2014,2022.0,CAM,9.0,80.0,83.0,80.0,80.0,65.0,78.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Outside Foot Shot",74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,58,64,59,11,13,14,15,13,Bayern Munich,Marcel Sabitzer,27.0,Austria,Central Midfield,CM,20000000.0,RB Leipzig,Germany,15000000.0,in,summer,Ger Bundesliga,2021,False,
192774,https://sofifa.com/player/192774/kostas-manolas/210002,K. Manolas,Konstantinos Manolas,29,6/14/1991,189,83,Greece,Napoli,Italian Serie A,1.0,83,84,24500000,84000,CB,Right,3,2,2,Low/High,Normal,No,43500000.0,#Tactician,RCB,44.0,,7/2/2019,2024.0,,,82.0,25.0,42.0,60.0,85.0,79.0,,,,,,,Dives Into Tackles (AI),27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,Olympiacos Piraeus,Konstantinos Manolas,30.0,Greece,Centre-Back,CB,2500000.0,SSC Napoli,Italy,2500000.0,in,winter,Super League 1,2021,False,
186345,https://sofifa.com/player/186345/kieran-trippier/210002,K. Trippier,Kieran Trippier,29,9/19/1990,173,71,England,Atlético Madrid,Spain Primera Division,1.0,83,83,21500000,71000,RB,Right,2,4,3,High/Medium,Normal,Yes,44100000.0,#Crosser,RB,23.0,,7/17/2019,2022.0,SUB,23.0,73.0,60.0,81.0,77.0,79.0,72.0,,,,,,,"Long Throw-in, Solid Player, Early Crosser",86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,70,83,81,11,14,8,11,10,Newcastle United,Kieran Trippier,31.0,England,Right-Back,RB,11000000.0,Atlético Madrid,Spain,14000000.0,in,winter,Premier League,2021,False,
226226,https://sofifa.com/player/226226/giovani-lo-celso/210002,G. Lo Celso,Giovani Lo Celso,24,4/9/1996,177,68,Argentina,Tottenham Hotspur,English Premier League,1.0,82,87,29000000,95000,"CM, CAM",Left,1,3,4,High/High,Normal,Yes,57300000.0,,CAM,18.0,,7/27/2020,2025.0,RCM,7.0,77.0,77.0,82.0,85.0,65.0,73.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,76,57,83,69,85,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,81,32,70,66,10,7,10,15,14,Villarreal CF,Giovani Lo Celso,25.0,Argentina,Attacking Midfield,AM,14000000.0,Tottenham,England,14000000.0,in,winter,Laliga,2021,True,free loan
